subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
dfe6b2fd7203166993529e564cad9443,group project,repeating,just_met,3,3,yes,TRUE
dfe6b2fd7203166993529e564cad9443,housemates,repeating,just_met,1,3,yes,TRUE
dfe6b2fd7203166993529e564cad9443,meeting prep,alternating,more,0,5,yes,TRUE
dfe6b2fd7203166993529e564cad9443,restaurant,alternating,more,0,5,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,family meals,alternating,more,0,6,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,gifts,repeating,equal,0,6,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,meeting prep,repeating,just_met,3,3,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,group project,alternating,equal,0,4,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,feedback,repeating,less,0,5,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,scheduling,alternating,equal,2,2,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,police,repeating,just_met,6,0,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,concerts,alternating,just_met,3,3,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,architects,alternating,less,0,6,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,babysitting,repeating,less,2,2,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,groceries,alternating,just_met,0,6,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,restaurant,repeating,equal,6,0,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,fundraising,alternating,less,4,2,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,housemates,repeating,more,4,2,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,coffee,alternating,more,0,6,yes,TRUE
e5a5bfdeb22860856b5a4945824a27c7,weekend,repeating,more,2,2,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,group project,repeating,just_met,0,5,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,weekend,repeating,more,0,5,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,concerts,repeating,more,0,6,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,restaurant,alternating,more,0,6,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,meeting prep,alternating,more,0,5,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,housemates,repeating,just_met,4,1,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,gifts,alternating,less,1,5,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,coffee,alternating,equal,0,6,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,groceries,repeating,less,3,2,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,scheduling,repeating,equal,5,1,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,feedback,alternating,just_met,0,6,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,family meals,alternating,less,0,6,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,architects,repeating,less,2,3,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,fundraising,alternating,equal,0,6,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,babysitting,repeating,equal,1,4,yes,TRUE
ebe4a1928802754cdce7d0245d2fcc08,police,alternating,just_met,0,6,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,scheduling,alternating,equal,1,3,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,police,repeating,just_met,0,3,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,weekend,alternating,more,1,3,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,fundraising,repeating,equal,0,2,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,coffee,repeating,equal,1,1,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,family meals,repeating,less,2,1,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,feedback,repeating,just_met,0,3,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,gifts,repeating,less,1,2,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,concerts,alternating,more,0,5,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,meeting prep,repeating,more,1,3,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,group project,alternating,just_met,0,6,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,restaurant,repeating,more,1,2,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,housemates,alternating,just_met,0,5,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,architects,alternating,less,0,6,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,groceries,alternating,less,0,6,yes,TRUE
fb4bc2f218b2f4f816d4fdb1b4fee6bc,babysitting,alternating,equal,0,6,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,gifts,alternating,just_met,0,5,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,family meals,repeating,equal,3,0,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,housemates,repeating,more,1,1,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,architects,alternating,more,0,4,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,police,repeating,less,0,4,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,feedback,alternating,equal,0,5,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,weekend,repeating,less,3,0,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,scheduling,repeating,just_met,2,1,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,group project,alternating,less,0,5,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,babysitting,alternating,more,0,3,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,fundraising,alternating,equal,0,5,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,coffee,alternating,less,0,5,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,meeting prep,alternating,just_met,0,5,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,restaurant,repeating,more,4,0,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,groceries,repeating,equal,3,1,yes,TRUE
bdd2cc01668c17ffdc1a0fa53a67aee8,concerts,repeating,just_met,5,0,yes,TRUE
1e35edcf34a0ce5224d809cdb66783ba,architects,alternating,equal,0,6,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,scheduling,alternating,more,1,1,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,fundraising,alternating,less,0,4,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,weekend,repeating,just_met,0,0,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,meeting prep,repeating,more,0,0,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,police,repeating,just_met,0,0,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,gifts,repeating,more,2,3,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,restaurant,repeating,equal,0,6,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,housemates,repeating,equal,0,2,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,coffee,alternating,just_met,NA,NA,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,group project,alternating,just_met,0,5,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,babysitting,alternating,equal,0,6,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,family meals,repeating,less,0,4,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,concerts,alternating,more,0,6,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,groceries,repeating,less,0,6,yes,FALSE
1e35edcf34a0ce5224d809cdb66783ba,feedback,alternating,less,0,6,yes,FALSE
a6c93678f9b19dbeab5a5e97e9f31b54,gifts,alternating,more,0,5,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,police,alternating,equal,0,5,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,housemates,repeating,equal,2,2,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,concerts,alternating,less,0,5,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,restaurant,repeating,less,3,1,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,meeting prep,repeating,less,3,3,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,babysitting,alternating,just_met,0,4,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,group project,repeating,equal,1,1,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,family meals,alternating,more,0,6,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,feedback,alternating,equal,0,5,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,groceries,repeating,more,1,1,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,weekend,alternating,less,1,4,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,coffee,repeating,just_met,1,3,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,scheduling,alternating,just_met,3,2,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,fundraising,repeating,just_met,2,3,yes,TRUE
a6c93678f9b19dbeab5a5e97e9f31b54,architects,repeating,more,1,3,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,groceries,alternating,equal,0,5,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,gifts,alternating,just_met,0,5,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,concerts,alternating,equal,0,5,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,housemates,alternating,less,0,4,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,group project,repeating,just_met,5,0,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,meeting prep,repeating,equal,5,0,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,family meals,repeating,less,4,0,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,coffee,repeating,less,5,0,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,scheduling,repeating,just_met,4,1,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,babysitting,repeating,more,5,0,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,feedback,repeating,more,0,3,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,fundraising,alternating,more,0,5,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,restaurant,alternating,just_met,0,4,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,police,repeating,equal,5,0,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,architects,alternating,more,0,4,yes,TRUE
c0be2900c9a7c8194ca1274981e9f30a,weekend,alternating,less,1,4,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,family meals,repeating,more,2,1,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,housemates,alternating,just_met,2,2,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,architects,repeating,just_met,3,2,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,coffee,alternating,equal,4,3,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,meeting prep,alternating,less,0,4,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,gifts,alternating,less,2,4,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,weekend,repeating,equal,4,3,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,concerts,repeating,less,5,1,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,babysitting,repeating,just_met,4,3,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,restaurant,alternating,just_met,1,4,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,fundraising,alternating,more,1,5,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,feedback,alternating,more,1,4,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,police,repeating,equal,1,3,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,groceries,repeating,more,3,2,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,scheduling,repeating,less,0,4,yes,TRUE
a21d44053eed9466a1c3bbe0a57e13c8,group project,alternating,equal,1,3,yes,TRUE
896c15d4500e162e68b95006b278e78f,babysitting,repeating,equal,3,3,yes,TRUE
896c15d4500e162e68b95006b278e78f,gifts,alternating,more,0,5,yes,TRUE
896c15d4500e162e68b95006b278e78f,meeting prep,alternating,more,0,4,yes,TRUE
896c15d4500e162e68b95006b278e78f,architects,repeating,equal,3,2,yes,TRUE
896c15d4500e162e68b95006b278e78f,restaurant,alternating,equal,1,3,yes,TRUE
896c15d4500e162e68b95006b278e78f,weekend,alternating,just_met,3,3,yes,TRUE
896c15d4500e162e68b95006b278e78f,police,alternating,just_met,4,2,yes,TRUE
896c15d4500e162e68b95006b278e78f,concerts,repeating,more,5,0,yes,TRUE
896c15d4500e162e68b95006b278e78f,scheduling,repeating,more,3,5,yes,TRUE
896c15d4500e162e68b95006b278e78f,group project,repeating,just_met,4,2,yes,TRUE
896c15d4500e162e68b95006b278e78f,housemates,alternating,equal,1,2,yes,TRUE
896c15d4500e162e68b95006b278e78f,fundraising,repeating,less,4,4,yes,TRUE
896c15d4500e162e68b95006b278e78f,groceries,alternating,less,0,0,yes,TRUE
896c15d4500e162e68b95006b278e78f,coffee,repeating,just_met,6,3,yes,TRUE
896c15d4500e162e68b95006b278e78f,feedback,repeating,less,4,1,yes,TRUE
896c15d4500e162e68b95006b278e78f,family meals,alternating,less,0,5,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,police,repeating,more,3,1,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,gifts,alternating,less,1,4,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,weekend,alternating,equal,4,0,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,babysitting,alternating,just_met,0,5,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,housemates,alternating,equal,0,5,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,group project,repeating,less,5,1,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,concerts,alternating,more,0,5,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,scheduling,repeating,less,5,0,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,groceries,alternating,more,0,5,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,meeting prep,repeating,more,1,4,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,feedback,alternating,just_met,0,5,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,coffee,repeating,equal,1,3,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,architects,repeating,just_met,1,4,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,restaurant,alternating,less,0,5,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,fundraising,repeating,just_met,0,3,yes,TRUE
aaa0cdc8e843d931f0464f5784ed0641,family meals,repeating,equal,5,1,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,weekend,repeating,more,4,1,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,scheduling,repeating,equal,4,0,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,architects,repeating,less,5,0,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,gifts,alternating,equal,0,6,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,restaurant,alternating,less,0,4,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,concerts,repeating,equal,4,0,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,meeting prep,alternating,equal,0,5,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,police,repeating,more,2,1,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,family meals,alternating,just_met,0,5,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,coffee,alternating,more,1,1,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,housemates,alternating,less,0,5,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,feedback,repeating,just_met,0,4,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,fundraising,repeating,just_met,2,1,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,babysitting,repeating,less,4,0,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,groceries,alternating,just_met,0,5,yes,TRUE
bd096d95aeaa8df6bc76661b86cf63d0,group project,alternating,more,0,5,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,housemates,repeating,equal,4,1,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,concerts,alternating,less,2,1,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,scheduling,alternating,just_met,0,5,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,restaurant,repeating,less,1,2,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,family meals,alternating,more,0,6,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,babysitting,alternating,just_met,0,6,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,gifts,alternating,more,0,6,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,meeting prep,repeating,less,0,5,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,architects,repeating,more,0,5,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,group project,repeating,equal,2,2,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,feedback,alternating,equal,0,6,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,coffee,repeating,just_met,0,1,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,groceries,repeating,more,0,1,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,police,alternating,equal,0,6,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,fundraising,repeating,just_met,0,3,yes,TRUE
70d20591512fd4d40e42c8a4c0d2941b,weekend,alternating,less,0,2,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,housemates,alternating,more,0,5,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,babysitting,repeating,less,3,1,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,groceries,repeating,just_met,4,1,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,fundraising,alternating,less,0,6,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,feedback,repeating,more,0,3,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,police,repeating,more,6,0,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,weekend,repeating,equal,3,5,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,concerts,repeating,equal,6,3,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,restaurant,alternating,equal,0,6,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,gifts,alternating,just_met,0,6,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,group project,alternating,more,0,6,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,coffee,alternating,less,0,6,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,architects,repeating,just_met,0,0,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,family meals,alternating,just_met,0,6,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,meeting prep,alternating,equal,0,6,yes,TRUE
bffda1ee36557501842cdee7c8eabfb1,scheduling,repeating,less,3,5,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,group project,alternating,just_met,1,4,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,babysitting,alternating,more,0,0,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,concerts,repeating,equal,3,0,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,restaurant,repeating,just_met,1,1,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,coffee,alternating,less,1,5,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,weekend,repeating,less,3,1,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,housemates,repeating,less,4,3,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,scheduling,alternating,just_met,0,1,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,family meals,alternating,less,1,5,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,architects,repeating,more,0,4,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,groceries,repeating,equal,0,6,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,gifts,repeating,just_met,0,5,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,feedback,alternating,more,0,6,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,meeting prep,alternating,equal,0,6,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,police,alternating,equal,0,5,yes,TRUE
295dab62f6622519b09bb1a5a0034e79,fundraising,repeating,more,1,6,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,architects,alternating,more,1,3,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,groceries,alternating,more,0,0,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,weekend,repeating,less,2,1,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,babysitting,repeating,just_met,2,0,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,concerts,repeating,less,3,0,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,gifts,repeating,more,0,4,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,police,repeating,equal,2,0,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,coffee,alternating,just_met,2,1,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,meeting prep,alternating,less,0,6,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,scheduling,repeating,just_met,0,0,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,fundraising,alternating,just_met,2,1,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,feedback,repeating,equal,0,5,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,housemates,alternating,equal,0,6,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,restaurant,alternating,less,0,6,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,family meals,repeating,more,1,3,yes,TRUE
419b335a8d7cb9de7db03cce0be226d5,group project,alternating,equal,0,6,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,coffee,alternating,more,0,0,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,scheduling,repeating,equal,1,0,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,police,repeating,more,1,0,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,weekend,repeating,more,1,0,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,feedback,repeating,just_met,1,0,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,gifts,alternating,equal,0,6,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,groceries,alternating,just_met,0,4,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,group project,alternating,more,0,3,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,architects,repeating,less,4,0,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,babysitting,repeating,less,3,1,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,housemates,alternating,less,0,5,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,concerts,repeating,equal,3,3,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,family meals,alternating,just_met,0,6,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,fundraising,repeating,just_met,4,0,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,meeting prep,alternating,equal,0,5,yes,TRUE
c1c15f50b03cb3b482a61120f53729cd,restaurant,alternating,less,0,4,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,meeting prep,repeating,less,0,0,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,restaurant,repeating,just_met,4,2,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,group project,repeating,equal,0,5,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,babysitting,alternating,just_met,0,6,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,weekend,alternating,equal,2,3,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,scheduling,alternating,less,1,3,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,police,alternating,equal,0,5,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,housemates,repeating,just_met,6,0,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,concerts,alternating,less,0,4,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,architects,alternating,just_met,0,5,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,fundraising,repeating,more,4,1,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,gifts,repeating,less,1,1,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,family meals,alternating,more,0,6,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,feedback,repeating,more,0,4,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,groceries,alternating,more,0,6,yes,TRUE
48710d03aaba7f23feedac7fea2c2ff6,coffee,repeating,equal,3,2,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,police,repeating,equal,0,1,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,groceries,repeating,more,2,1,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,architects,repeating,just_met,3,0,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,coffee,alternating,equal,0,6,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,restaurant,alternating,just_met,0,5,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,fundraising,alternating,more,0,5,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,housemates,alternating,just_met,0,6,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,gifts,alternating,less,4,1,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,meeting prep,alternating,less,0,5,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,scheduling,repeating,less,5,0,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,group project,alternating,equal,0,6,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,weekend,repeating,equal,5,0,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,concerts,repeating,less,5,0,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,babysitting,repeating,just_met,3,2,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,family meals,repeating,more,0,3,yes,TRUE
a6d0c88bfc9c2de433d40a9befa0c58a,feedback,alternating,more,0,4,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,concerts,alternating,equal,0,6,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,babysitting,repeating,more,6,1,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,weekend,alternating,less,5,1,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,gifts,alternating,just_met,4,2,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,coffee,repeating,less,5,4,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,family meals,repeating,less,4,2,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,restaurant,alternating,just_met,0,6,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,police,repeating,equal,5,2,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,architects,alternating,more,2,4,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,groceries,alternating,equal,1,5,yes,TRUE
3674af7990bacd9affa8c446e0ccbee2,fundraising,alternating,more,0,6,yes,TRUE
