"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","architects","higher","repeating","lower","higher","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","family meals","lower","alternating","higher","higher","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","group project","higher","repeating","higher","higher","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","coffee","lower","alternating","lower","higher","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","concerts","equal","alternating","equal","equal","symmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","groceries","lower","repeating","lower","lower","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","restaurant","equal","alternating","equal","equal","symmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","meeting location","equal","repeating","equal","equal","symmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","police","equal","alternating","equal","equal","symmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","scheduling","lower","repeating","lower","lower","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","housemates","equal","repeating","equal","equal","symmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","meeting prep","higher","repeating","higher","higher","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","fundraising","higher","repeating","higher","higher","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","gifts","higher","alternating","higher","lower","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","feedback","equal","repeating","equal","equal","symmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","weekend","lower","alternating","higher","higher","asymmetric"
"5fb4039f16d9e6e6c9a092dd3fb49981","babysitting","higher","alternating","lower","lower","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","meeting location","lower","repeating","lower","lower","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","coffee","higher","alternating","lower","lower","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","fundraising","equal","alternating","equal","equal","symmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","architects","higher","repeating","lower","higher","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","weekend","equal","alternating","equal","equal","symmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","groceries","higher","repeating","higher","higher","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","scheduling","lower","repeating","lower","lower","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","police","equal","repeating","equal","equal","symmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","conversation","lower","alternating","higher","higher","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","group project","higher","repeating","higher","higher","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","babysitting","higher","alternating","lower","lower","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","feedback","equal","alternating","equal","equal","symmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","concerts","lower","repeating","lower","lower","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","gifts","equal","alternating","equal","equal","symmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","meeting prep","equal","alternating","equal","equal","symmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","housemates","lower","repeating","higher","lower","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","family meals","higher","repeating","lower","higher","asymmetric"
"0cf5516fdb36ec5ca05ac3c5904d5d11","restaurant","lower","alternating","lower","higher","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","group project","equal","repeating","equal","equal","symmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","groceries","equal","repeating","equal","equal","symmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","meeting prep","lower","repeating","higher","lower","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","architects","equal","alternating","equal","equal","symmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","feedback","lower","repeating","lower","lower","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","restaurant","higher","repeating","higher","higher","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","babysitting","equal","repeating","equal","equal","symmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","gifts","lower","alternating","higher","higher","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","police","lower","repeating","lower","lower","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","meeting location","higher","alternating","lower","lower","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","family meals","equal","alternating","equal","equal","symmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","coffee","equal","alternating","equal","equal","symmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","concerts","higher","alternating","lower","lower","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","fundraising","lower","repeating","higher","lower","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","conversation","higher","alternating","higher","lower","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","housemates","higher","repeating","higher","higher","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","weekend","lower","alternating","higher","higher","asymmetric"
"f3811c9dd8b46e96d7b64b1ce142f013","scheduling","higher","alternating","higher","lower","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","family meals","equal","alternating","equal","equal","symmetric"
"21e0c58a9f723044a8422d37e95bb208","meeting location","higher","repeating","lower","higher","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","concerts","higher","alternating","higher","lower","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","gifts","lower","repeating","lower","lower","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","groceries","equal","alternating","equal","equal","symmetric"
"21e0c58a9f723044a8422d37e95bb208","coffee","equal","alternating","equal","equal","symmetric"
"21e0c58a9f723044a8422d37e95bb208","fundraising","lower","alternating","higher","higher","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","weekend","lower","repeating","lower","lower","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","conversation","higher","repeating","higher","higher","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","feedback","lower","alternating","higher","higher","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","scheduling","higher","repeating","lower","higher","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","babysitting","equal","alternating","equal","equal","symmetric"
"21e0c58a9f723044a8422d37e95bb208","restaurant","higher","alternating","lower","lower","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","architects","equal","alternating","equal","equal","symmetric"
"21e0c58a9f723044a8422d37e95bb208","housemates","higher","alternating","lower","lower","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","group project","equal","alternating","equal","equal","symmetric"
"21e0c58a9f723044a8422d37e95bb208","police","lower","alternating","higher","higher","asymmetric"
"21e0c58a9f723044a8422d37e95bb208","meeting prep","lower","repeating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","concerts","lower","alternating","higher","higher","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","fundraising","equal","alternating","equal","equal","symmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","restaurant","lower","repeating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","babysitting","equal","alternating","equal","equal","symmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","group project","equal","alternating","equal","equal","symmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","meeting location","lower","repeating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","meeting prep","equal","alternating","equal","equal","symmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","coffee","higher","repeating","lower","higher","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","weekend","higher","alternating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","feedback","lower","repeating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","housemates","lower","repeating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","family meals","higher","repeating","higher","higher","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","groceries","higher","repeating","lower","higher","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","police","lower","repeating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","conversation","higher","repeating","higher","higher","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","architects","equal","alternating","equal","equal","symmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","scheduling","higher","alternating","lower","lower","asymmetric"
"222f3c3985e9ae38dc2e7e2105e8beea","gifts","equal","alternating","equal","equal","symmetric"
"704b6e73048e86640c6efbeaf4992e4e","weekend","equal","alternating","equal","equal","symmetric"
"704b6e73048e86640c6efbeaf4992e4e","meeting prep","equal","repeating","equal","equal","symmetric"
"704b6e73048e86640c6efbeaf4992e4e","feedback","equal","alternating","equal","equal","symmetric"
"704b6e73048e86640c6efbeaf4992e4e","police","equal","alternating","equal","equal","symmetric"
"704b6e73048e86640c6efbeaf4992e4e","housemates","lower","repeating","higher","lower","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","babysitting","higher","alternating","lower","lower","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","groceries","higher","repeating","lower","higher","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","family meals","higher","repeating","lower","higher","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","concerts","lower","alternating","higher","higher","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","restaurant","lower","alternating","higher","higher","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","meeting location","lower","repeating","lower","lower","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","group project","higher","repeating","higher","higher","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","fundraising","equal","repeating","equal","equal","symmetric"
"704b6e73048e86640c6efbeaf4992e4e","scheduling","lower","repeating","higher","lower","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","architects","higher","repeating","higher","higher","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","gifts","equal","alternating","equal","equal","symmetric"
"704b6e73048e86640c6efbeaf4992e4e","conversation","lower","repeating","higher","lower","asymmetric"
"704b6e73048e86640c6efbeaf4992e4e","coffee","higher","repeating","higher","higher","asymmetric"
"f5b12584f2dda7334ead38910742a504","housemates","higher","alternating","lower","lower","asymmetric"
"f5b12584f2dda7334ead38910742a504","groceries","equal","alternating","equal","equal","symmetric"
"f5b12584f2dda7334ead38910742a504","weekend","equal","alternating","equal","equal","symmetric"
"f5b12584f2dda7334ead38910742a504","scheduling","equal","repeating","equal","equal","symmetric"
"f5b12584f2dda7334ead38910742a504","coffee","equal","repeating","equal","equal","symmetric"
"f5b12584f2dda7334ead38910742a504","concerts","higher","repeating","higher","higher","asymmetric"
"f5b12584f2dda7334ead38910742a504","police","higher","alternating","lower","lower","asymmetric"
"f5b12584f2dda7334ead38910742a504","fundraising","lower","alternating","higher","higher","asymmetric"
"f5b12584f2dda7334ead38910742a504","family meals","equal","alternating","equal","equal","symmetric"
"f5b12584f2dda7334ead38910742a504","restaurant","higher","alternating","higher","lower","asymmetric"
"f5b12584f2dda7334ead38910742a504","conversation","equal","repeating","equal","equal","symmetric"
"f5b12584f2dda7334ead38910742a504","group project","lower","repeating","lower","lower","asymmetric"
"f5b12584f2dda7334ead38910742a504","feedback","higher","repeating","lower","higher","asymmetric"
"f5b12584f2dda7334ead38910742a504","meeting location","higher","repeating","lower","higher","asymmetric"
"f5b12584f2dda7334ead38910742a504","babysitting","lower","alternating","lower","higher","asymmetric"
"f5b12584f2dda7334ead38910742a504","architects","lower","repeating","lower","lower","asymmetric"
"f5b12584f2dda7334ead38910742a504","meeting prep","lower","repeating","lower","lower","asymmetric"
"f5b12584f2dda7334ead38910742a504","gifts","lower","repeating","lower","lower","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","coffee","lower","repeating","lower","lower","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","meeting location","equal","alternating","equal","equal","symmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","police","higher","alternating","lower","lower","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","groceries","lower","repeating","lower","lower","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","fundraising","higher","repeating","higher","higher","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","feedback","higher","repeating","higher","higher","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","meeting prep","higher","repeating","higher","higher","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","gifts","higher","alternating","lower","lower","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","restaurant","equal","repeating","equal","equal","symmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","scheduling","equal","alternating","equal","equal","symmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","babysitting","lower","repeating","lower","lower","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","conversation","equal","repeating","equal","equal","symmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","family meals","lower","repeating","lower","lower","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","architects","lower","alternating","higher","higher","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","weekend","higher","repeating","higher","higher","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","housemates","equal","alternating","equal","equal","symmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","group project","lower","alternating","higher","higher","asymmetric"
"55b8f79dc8e4c81da9b0b1d37fdd2c51","concerts","equal","repeating","equal","equal","symmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","groceries","higher","repeating","lower","higher","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","restaurant","lower","repeating","lower","lower","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","meeting location","lower","repeating","lower","lower","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","conversation","lower","repeating","higher","lower","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","gifts","equal","repeating","equal","equal","symmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","group project","higher","repeating","higher","higher","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","housemates","lower","repeating","lower","lower","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","babysitting","higher","repeating","lower","higher","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","meeting prep","equal","repeating","equal","equal","symmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","feedback","equal","repeating","equal","equal","symmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","fundraising","equal","repeating","equal","equal","symmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","weekend","equal","repeating","equal","equal","symmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","police","equal","repeating","equal","equal","symmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","concerts","lower","alternating","higher","higher","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","architects","higher","repeating","higher","higher","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","coffee","higher","repeating","higher","higher","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","family meals","higher","repeating","higher","higher","asymmetric"
"74ae4ccb0edf0a7f78d648245668a2f5","scheduling","lower","repeating","lower","lower","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","groceries","equal","repeating","equal","equal","symmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","meeting location","lower","repeating","lower","lower","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","meeting prep","higher","repeating","higher","higher","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","housemates","equal","repeating","equal","equal","symmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","restaurant","lower","repeating","higher","lower","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","concerts","higher","alternating","higher","lower","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","weekend","equal","repeating","equal","equal","symmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","family meals","lower","alternating","higher","higher","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","feedback","lower","repeating","higher","lower","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","coffee","higher","repeating","higher","higher","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","police","equal","repeating","equal","equal","symmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","gifts","higher","alternating","higher","lower","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","scheduling","higher","repeating","higher","higher","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","architects","higher","repeating","lower","higher","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","conversation","lower","alternating","higher","higher","asymmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","group project","equal","alternating","equal","equal","symmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","babysitting","equal","repeating","equal","equal","symmetric"
"24a1bcb2c8d46ac9fbfdd21c1db07ecd","fundraising","lower","alternating","higher","higher","asymmetric"
"785af0d983774d47b3ce074271e802c4","scheduling","lower","repeating","higher","lower","asymmetric"
"785af0d983774d47b3ce074271e802c4","housemates","equal","alternating","equal","equal","symmetric"
"785af0d983774d47b3ce074271e802c4","restaurant","equal","alternating","equal","equal","symmetric"
"785af0d983774d47b3ce074271e802c4","feedback","equal","alternating","equal","equal","symmetric"
"785af0d983774d47b3ce074271e802c4","gifts","higher","repeating","higher","higher","asymmetric"
"785af0d983774d47b3ce074271e802c4","concerts","equal","alternating","equal","equal","symmetric"
"785af0d983774d47b3ce074271e802c4","groceries","lower","repeating","lower","lower","asymmetric"
"785af0d983774d47b3ce074271e802c4","babysitting","higher","alternating","lower","lower","asymmetric"
"785af0d983774d47b3ce074271e802c4","group project","higher","repeating","lower","higher","asymmetric"
"785af0d983774d47b3ce074271e802c4","conversation","lower","alternating","lower","higher","asymmetric"
"785af0d983774d47b3ce074271e802c4","fundraising","higher","repeating","higher","higher","asymmetric"
"785af0d983774d47b3ce074271e802c4","meeting prep","higher","repeating","higher","higher","asymmetric"
"785af0d983774d47b3ce074271e802c4","meeting location","equal","alternating","equal","equal","symmetric"
"785af0d983774d47b3ce074271e802c4","coffee","lower","repeating","higher","lower","asymmetric"
"785af0d983774d47b3ce074271e802c4","weekend","lower","repeating","lower","lower","asymmetric"
"785af0d983774d47b3ce074271e802c4","architects","higher","repeating","higher","higher","asymmetric"
"785af0d983774d47b3ce074271e802c4","police","equal","alternating","equal","equal","symmetric"
"785af0d983774d47b3ce074271e802c4","family meals","lower","repeating","lower","lower","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","fundraising","higher","repeating","higher","higher","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","housemates","lower","alternating","higher","higher","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","police","lower","repeating","lower","lower","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","feedback","higher","alternating","lower","lower","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","coffee","equal","alternating","equal","equal","symmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","architects","equal","alternating","equal","equal","symmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","group project","lower","repeating","higher","lower","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","restaurant","higher","alternating","lower","lower","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","conversation","higher","repeating","higher","higher","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","gifts","equal","repeating","equal","equal","symmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","weekend","lower","alternating","higher","higher","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","meeting prep","equal","alternating","equal","equal","symmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","babysitting","lower","alternating","lower","higher","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","concerts","equal","alternating","equal","equal","symmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","family meals","higher","alternating","higher","lower","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","meeting location","higher","alternating","lower","lower","asymmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","scheduling","equal","alternating","equal","equal","symmetric"
"5d7b3fbe2b558cfa2bbc8fc787b21da0","groceries","lower","repeating","lower","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","concerts","equal","alternating","equal","equal","symmetric"
"5d85b689befb59f7d7ab50640dc3a21f","meeting prep","higher","repeating","lower","higher","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","scheduling","equal","alternating","equal","equal","symmetric"
"5d85b689befb59f7d7ab50640dc3a21f","group project","lower","repeating","higher","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","housemates","equal","alternating","equal","equal","symmetric"
"5d85b689befb59f7d7ab50640dc3a21f","conversation","equal","alternating","equal","equal","symmetric"
"5d85b689befb59f7d7ab50640dc3a21f","gifts","higher","repeating","higher","higher","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","groceries","lower","repeating","higher","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","family meals","lower","alternating","higher","higher","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","restaurant","equal","alternating","equal","equal","symmetric"
"5d85b689befb59f7d7ab50640dc3a21f","feedback","higher","alternating","lower","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","coffee","lower","repeating","lower","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","fundraising","higher","alternating","higher","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","meeting location","equal","alternating","equal","equal","symmetric"
"5d85b689befb59f7d7ab50640dc3a21f","babysitting","lower","repeating","lower","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","architects","lower","repeating","higher","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","weekend","higher","alternating","lower","lower","asymmetric"
"5d85b689befb59f7d7ab50640dc3a21f","police","higher","repeating","lower","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","weekend","equal","alternating","equal","equal","symmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","groceries","equal","alternating","equal","equal","symmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","coffee","equal","alternating","equal","equal","symmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","feedback","higher","repeating","higher","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","housemates","higher","alternating","lower","lower","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","scheduling","equal","alternating","equal","equal","symmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","meeting location","higher","alternating","lower","lower","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","architects","lower","alternating","higher","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","group project","lower","alternating","higher","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","concerts","higher","repeating","lower","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","gifts","lower","alternating","lower","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","restaurant","higher","alternating","lower","lower","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","family meals","equal","alternating","equal","equal","symmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","fundraising","lower","alternating","higher","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","conversation","equal","alternating","equal","equal","symmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","meeting prep","lower","repeating","lower","lower","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","babysitting","lower","alternating","lower","higher","asymmetric"
"033a5ba1d6ab90b6d0f10d549a09595c","police","higher","alternating","lower","lower","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","weekend","lower","alternating","lower","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","gifts","equal","alternating","equal","equal","symmetric"
"01a63817edcd5be23ac4d5fbb57a7370","meeting location","higher","alternating","higher","lower","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","fundraising","higher","repeating","higher","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","group project","lower","alternating","higher","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","feedback","higher","alternating","lower","lower","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","babysitting","lower","alternating","higher","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","concerts","equal","alternating","equal","equal","symmetric"
"01a63817edcd5be23ac4d5fbb57a7370","family meals","higher","repeating","lower","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","housemates","lower","alternating","higher","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","groceries","lower","alternating","lower","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","coffee","equal","alternating","equal","equal","symmetric"
"01a63817edcd5be23ac4d5fbb57a7370","architects","equal","repeating","equal","equal","symmetric"
"01a63817edcd5be23ac4d5fbb57a7370","conversation","higher","repeating","lower","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","meeting prep","equal","repeating","equal","equal","symmetric"
"01a63817edcd5be23ac4d5fbb57a7370","scheduling","equal","alternating","equal","equal","symmetric"
"01a63817edcd5be23ac4d5fbb57a7370","police","lower","alternating","higher","higher","asymmetric"
"01a63817edcd5be23ac4d5fbb57a7370","restaurant","higher","alternating","lower","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","fundraising","higher","repeating","higher","higher","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","weekend","higher","alternating","lower","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","group project","lower","repeating","higher","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","feedback","higher","alternating","higher","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","babysitting","lower","repeating","lower","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","restaurant","equal","alternating","equal","equal","symmetric"
"44143caab950dd7e3ae17fc6d6c2a267","concerts","equal","alternating","equal","equal","symmetric"
"44143caab950dd7e3ae17fc6d6c2a267","scheduling","equal","alternating","equal","equal","symmetric"
"44143caab950dd7e3ae17fc6d6c2a267","architects","lower","repeating","higher","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","conversation","equal","repeating","equal","equal","symmetric"
"44143caab950dd7e3ae17fc6d6c2a267","groceries","lower","repeating","lower","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","meeting location","equal","alternating","equal","equal","symmetric"
"44143caab950dd7e3ae17fc6d6c2a267","family meals","lower","repeating","lower","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","housemates","equal","alternating","equal","equal","symmetric"
"44143caab950dd7e3ae17fc6d6c2a267","meeting prep","higher","repeating","lower","higher","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","coffee","lower","repeating","lower","lower","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","gifts","higher","repeating","higher","higher","asymmetric"
"44143caab950dd7e3ae17fc6d6c2a267","police","higher","alternating","higher","lower","asymmetric"
